,t,U1,I,T1,time
49,1710841257.0,3.299,0.0,301.10561328125,2024-03-19 09:40:57
50,1710841258.0,3.299,0.0,301.13375048828124,2024-03-19 09:40:58
51,1710841259.0,3.299,0.0,301.03060107421874,2024-03-19 09:40:59
52,1710841260.0,3.299,0.0,300.984763671875,2024-03-19 09:41:00
53,1710841261.0,3.299,0.0,301.07018237304686,2024-03-19 09:41:01
54,1710841262.0,3.299,0.0,301.0243449707031,2024-03-19 09:41:02
55,1710841263.0,3.299,0.0,301.0816264648437,2024-03-19 09:41:03
56,1710841264.0,3.299,0.0,301.1045756835937,2024-03-19 09:41:04
57,1710841265.0,3.299,0.0,301.20140795898436,2024-03-19 09:41:05
58,1710841266.0,3.299,0.0,301.18370776367186,2024-03-19 09:41:06
59,1710841266.0,3.299,0.0,301.18370776367186,2024-03-19 09:41:06
61,1710841268.0,3.298,-0.0,301.2805400390625,2024-03-19 09:41:08
60,1710841268.0,3.299,0.0,301.2805400390625,2024-03-19 09:41:08
62,1710841268.0,3.294,-0.097,301.2805400390625,2024-03-19 09:41:08
63,1710841270.0,3.291,-0.15,301.349265625,2024-03-19 09:41:10
64,1710841273.0,3.289,-0.161,301.3200908203125,2024-03-19 09:41:13
65,1710841282.0,3.287,-0.161,301.3170390625,2024-03-19 09:41:22
66,1710841296.0,3.285,-0.161,301.18798022460936,2024-03-19 09:41:36
67,1710841307.0,3.283,-0.161,300.9817119140625,2024-03-19 09:41:47
68,1710841323.0,3.281,-0.161,300.9806437988281,2024-03-19 09:42:03
69,1710841342.0,3.279,-0.161,301.1192241210937,2024-03-19 09:42:22
70,1710841357.0,3.277,-0.161,301.0119853515625,2024-03-19 09:42:37
71,1710841375.0,3.275,-0.161,301.084861328125,2024-03-19 09:42:55
72,1710841392.0,3.273,-0.161,300.9879680175781,2024-03-19 09:43:12
73,1710841411.0,3.271,-0.161,300.77132373046874,2024-03-19 09:43:31
74,1710841430.0,3.269,-0.161,301.0765910644531,2024-03-19 09:43:50
75,1710841447.0,3.267,-0.161,301.2880168457031,2024-03-19 09:44:07
76,1710841468.0,3.265,-0.161,301.34224658203124,2024-03-19 09:44:28
77,1710841486.0,3.263,-0.161,301.0266337890625,2024-03-19 09:44:46
78,1710841504.0,3.261,-0.161,300.990134765625,2024-03-19 09:45:04
79,1710841522.0,3.259,-0.161,301.19225268554686,2024-03-19 09:45:22
80,1710841540.0,3.257,-0.161,301.067283203125,2024-03-19 09:45:40
81,1710841560.0,3.255,-0.161,300.95787768554686,2024-03-19 09:46:00
82,1710841577.0,3.253,-0.161,300.59740405273436,2024-03-19 09:46:17
83,1710841598.0,3.251,-0.161,300.81624560546874,2024-03-19 09:46:38
84,1710841614.0,3.249,-0.161,300.95894580078124,2024-03-19 09:46:54
85,1710841632.0,3.247,-0.161,301.1256328125,2024-03-19 09:47:12
86,1710841651.0,3.245,-0.161,300.7297587890625,2024-03-19 09:47:31
87,1710841667.0,3.243,-0.161,301.4172587890625,2024-03-19 09:47:47
88,1710841687.0,3.24,-0.161,301.55989794921874,2024-03-19 09:48:07
89,1710841705.0,3.238,-0.161,301.19332080078124,2024-03-19 09:48:25
90,1710841723.0,3.236,-0.161,300.91829638671874,2024-03-19 09:48:43
91,1710841742.0,3.234,-0.161,300.7182841796875,2024-03-19 09:49:02
92,1710841759.0,3.232,-0.161,301.1714702148437,2024-03-19 09:49:19
93,1710841779.0,3.23,-0.161,301.0694194335937,2024-03-19 09:49:39
94,1710841795.0,3.228,-0.161,300.85582690429686,2024-03-19 09:49:55
95,1710841813.0,3.226,-0.161,300.89647631835936,2024-03-19 09:50:13
96,1710841831.0,3.224,-0.161,301.07784228515624,2024-03-19 09:50:31
97,1710841847.0,3.222,-0.161,301.12779956054686,2024-03-19 09:50:47
98,1710841864.0,3.22,-0.161,300.8652873535156,2024-03-19 09:51:04
99,1710841881.0,3.218,-0.161,301.08089404296874,2024-03-19 09:51:21
100,1710841898.0,3.216,-0.161,301.2486186523437,2024-03-19 09:51:38
101,1710841916.0,3.214,-0.161,300.68602709960936,2024-03-19 09:51:56
102,1710841932.0,3.212,-0.161,301.12886767578124,2024-03-19 09:52:12
103,1710841949.0,3.21,-0.161,300.9465861816406,2024-03-19 09:52:29
104,1710841965.0,3.208,-0.161,301.3590617675781,2024-03-19 09:52:45
105,1710841983.0,3.206,-0.161,301.2788615722656,2024-03-19 09:53:03
106,1710841999.0,3.204,-0.161,301.13619189453124,2024-03-19 09:53:19
107,1710842017.0,3.202,-0.161,300.88927416992186,2024-03-19 09:53:37
108,1710842033.0,3.2,-0.161,300.86635546875,2024-03-19 09:53:53
109,1710842051.0,3.198,-0.161,300.8549113769531,2024-03-19 09:54:11
110,1710842069.0,3.196,-0.161,301.1070170898437,2024-03-19 09:54:29
111,1710842085.0,3.194,-0.161,301.08409838867186,2024-03-19 09:54:45
112,1710842102.0,3.192,-0.161,301.22786669921874,2024-03-19 09:55:02
113,1710842119.0,3.19,-0.161,301.1768413085937,2024-03-19 09:55:19
114,1710842137.0,3.188,-0.161,301.1675029296875,2024-03-19 09:55:37
115,1710842154.0,3.186,-0.161,301.09664111328124,2024-03-19 09:55:54
116,1710842171.0,3.184,-0.161,301.1268840332031,2024-03-19 09:56:11
117,1710842189.0,3.182,-0.161,301.10091357421874,2024-03-19 09:56:29
118,1710842207.0,3.18,-0.161,300.79149584960936,2024-03-19 09:56:47
119,1710842227.0,3.178,-0.161,301.0436320800781,2024-03-19 09:57:07
120,1710842243.0,3.176,-0.161,300.9311748046875,2024-03-19 09:57:23
121,1710842263.0,3.174,-0.161,300.90718798828124,2024-03-19 09:57:43
122,1710842284.0,3.172,-0.161,301.23839526367186,2024-03-19 09:58:04
123,1710842305.0,3.17,-0.161,301.53536181640624,2024-03-19 09:58:25
124,1710842326.0,3.168,-0.161,301.11666064453124,2024-03-19 09:58:46
125,1710842346.0,3.166,-0.161,301.47182421875,2024-03-19 09:59:06
126,1710842369.0,3.164,-0.161,301.49581103515624,2024-03-19 09:59:29
127,1710842391.0,3.162,-0.161,301.4884562988281,2024-03-19 09:59:51
128,1710842413.0,3.16,-0.161,301.21459155273436,2024-03-19 10:00:13
129,1710842440.0,3.158,-0.161,301.33541064453124,2024-03-19 10:00:40
130,1710842464.0,3.156,-0.161,301.41454272460936,2024-03-19 10:01:04
131,1710842492.0,3.154,-0.161,301.3261027832031,2024-03-19 10:01:32
132,1710842519.0,3.152,-0.161,301.14693408203124,2024-03-19 10:01:59
133,1710842548.0,3.149,-0.161,300.958396484375,2024-03-19 10:02:28
134,1710842587.0,3.147,-0.161,301.0126262207031,2024-03-19 10:03:07
135,1710842618.0,3.145,-0.161,301.2417827148437,2024-03-19 10:03:38
136,1710842653.0,3.143,-0.161,301.1001811523437,2024-03-19 10:04:13
137,1710842691.0,3.141,-0.161,301.23033862304686,2024-03-19 10:04:51
138,1710842737.0,3.139,-0.161,301.2147746582031,2024-03-19 10:05:37
139,1710842785.0,3.137,-0.161,301.003318359375,2024-03-19 10:06:25
140,1710842831.0,3.136,-0.161,301.4157939453125,2024-03-19 10:07:11
141,1710842892.0,3.134,-0.161,301.63341479492186,2024-03-19 10:08:12
142,1710842949.0,3.131,-0.161,301.4209819335937,2024-03-19 10:09:09
143,1710843018.0,3.129,-0.161,301.386619140625,2024-03-19 10:10:18
144,1710843077.0,3.127,-0.161,301.39806323242186,2024-03-19 10:11:17
145,1710843138.0,3.125,-0.161,301.42418627929686,2024-03-19 10:12:18
146,1710843199.0,3.123,-0.161,301.5054545898437,2024-03-19 10:13:19
147,1710843257.0,3.121,-0.161,301.2722392578125,2024-03-19 10:14:17
148,1710843315.0,3.119,-0.161,301.50133471679686,2024-03-19 10:15:15
149,1710843365.0,3.117,-0.161,301.071189453125,2024-03-19 10:16:05
150,1710843419.0,3.115,-0.161,301.5002666015625,2024-03-19 10:16:59
151,1710843465.0,3.113,-0.161,301.0482707519531,2024-03-19 10:17:45
152,1710843515.0,3.111,-0.161,301.0888896484375,2024-03-19 10:18:35
153,1710843565.0,3.109,-0.161,301.2097392578125,2024-03-19 10:19:25
154,1710843611.0,3.107,-0.161,301.4535441894531,2024-03-19 10:20:11
155,1710843659.0,3.105,-0.161,301.0984111328125,2024-03-19 10:20:59
156,1710843704.0,3.103,-0.161,301.4284892578125,2024-03-19 10:21:44
157,1710843751.0,3.101,-0.161,301.141013671875,2024-03-19 10:22:31
158,1710843794.0,3.099,-0.161,301.2358928222656,2024-03-19 10:23:14
159,1710843840.0,3.097,-0.161,301.54930834960936,2024-03-19 10:24:00
160,1710843892.0,3.095,-0.161,301.02855639648436,2024-03-19 10:24:52
161,1710843934.0,3.093,-0.161,300.8692241210937,2024-03-19 10:25:34
162,1710843978.0,3.091,-0.161,300.5608134765625,2024-03-19 10:26:18
163,1710844022.0,3.089,-0.161,301.27132373046874,2024-03-19 10:27:02
164,1710844063.0,3.087,-0.161,301.0160441894531,2024-03-19 10:27:43
165,1710844107.0,3.085,-0.161,301.0566936035156,2024-03-19 10:28:27
166,1710844148.0,3.083,-0.161,301.1682353515625,2024-03-19 10:29:08
167,1710844193.0,3.081,-0.161,301.21923022460936,2024-03-19 10:29:53
168,1710844234.0,3.079,-0.161,300.969138671875,2024-03-19 10:30:34
169,1710844274.0,3.077,-0.161,301.19112353515624,2024-03-19 10:31:14
170,1710844317.0,3.075,-0.161,300.8932109375,2024-03-19 10:31:57
171,1710844357.0,3.073,-0.161,301.05040698242186,2024-03-19 10:32:37
172,1710844401.0,3.071,-0.161,300.74205737304686,2024-03-19 10:33:21
173,1710844442.0,3.069,-0.161,301.08800463867186,2024-03-19 10:34:02
174,1710844486.0,3.067,-0.161,301.0869365234375,2024-03-19 10:34:46
175,1710844525.0,3.065,-0.161,301.4399638671875,2024-03-19 10:35:25
176,1710844567.0,3.063,-0.161,301.1275859375,2024-03-19 10:36:07
177,1710844606.0,3.061,-0.161,301.39000659179686,2024-03-19 10:36:46
178,1710844645.0,3.059,-0.161,301.16283374023436,2024-03-19 10:37:25
179,1710844684.0,3.057,-0.161,301.4669719238281,2024-03-19 10:38:04
180,1710844727.0,3.055,-0.161,300.7878947753906,2024-03-19 10:38:47
181,1710844772.0,3.053,-0.161,300.96498828125,2024-03-19 10:39:32
182,1710844810.0,3.051,-0.161,301.0743937988281,2024-03-19 10:40:10
183,1710844849.0,3.049,-0.161,301.038962890625,2024-03-19 10:40:49
184,1710844892.0,3.047,-0.161,301.5190654296875,2024-03-19 10:41:32
185,1710844931.0,3.045,-0.161,301.48470263671874,2024-03-19 10:42:11
186,1710844976.0,3.043,-0.161,301.5430522460937,2024-03-19 10:42:56
187,1710845013.0,3.041,-0.161,301.23265795898436,2024-03-19 10:43:33
188,1710845052.0,3.039,-0.161,301.5138469238281,2024-03-19 10:44:12
189,1710845094.0,3.037,-0.161,301.6888957519531,2024-03-19 10:44:54
190,1710845132.0,3.035,-0.161,301.29512744140624,2024-03-19 10:45:32
191,1710845170.0,3.033,-0.161,301.3701396484375,2024-03-19 10:46:10
192,1710845206.0,3.031,-0.161,301.5544963378906,2024-03-19 10:46:46
193,1710845246.0,3.029,-0.161,301.2888713378906,2024-03-19 10:47:26
194,1710845282.0,3.027,-0.161,301.60765795898436,2024-03-19 10:48:02
195,1710845318.0,3.025,-0.161,301.2983623046875,2024-03-19 10:48:38
196,1710845358.0,3.023,-0.161,301.1701884765625,2024-03-19 10:49:18
197,1710845392.0,3.021,-0.161,301.74095874023436,2024-03-19 10:49:52
198,1710845430.0,3.019,-0.161,301.74401049804686,2024-03-19 10:50:30
199,1710845466.0,3.017,-0.161,301.5586162109375,2024-03-19 10:51:06
200,1710845502.0,3.015,-0.161,301.2525249023437,2024-03-19 10:51:42
201,1710845537.0,3.013,-0.161,301.180564453125,2024-03-19 10:52:17
202,1710845570.0,3.011,-0.161,301.27132373046874,2024-03-19 10:52:50
203,1710845605.0,3.009,-0.161,301.08800463867186,2024-03-19 10:53:25
204,1710845640.0,3.007,-0.161,301.30678515625,2024-03-19 10:54:00
205,1710845679.0,3.005,-0.161,300.8307109375,2024-03-19 10:54:39
206,1710845712.0,3.003,-0.161,301.2827983398437,2024-03-19 10:55:12
207,1710845745.0,3.001,-0.161,301.52962451171874,2024-03-19 10:55:45
208,1710845759.0,3.0,-0.161,298.29515795898436,2024-03-19 10:55:59
209,1710845760.0,3.042,0.643,298.1343303222656,2024-03-19 10:56:00
211,1710845760.0,3.055,0.642,298.1343303222656,2024-03-19 10:56:00
210,1710845760.0,3.051,0.642,298.1343303222656,2024-03-19 10:56:00
213,1710845760.0,3.061,0.642,298.1343303222656,2024-03-19 10:56:00
212,1710845760.0,3.058,0.642,298.1343303222656,2024-03-19 10:56:00
214,1710845761.0,3.063,0.642,298.1573100585937,2024-03-19 10:56:01
215,1710845761.0,3.066,0.642,298.1573100585937,2024-03-19 10:56:01
217,1710845762.0,3.07,0.642,298.07689624023436,2024-03-19 10:56:02
216,1710845762.0,3.068,0.642,298.07689624023436,2024-03-19 10:56:02
218,1710845763.0,3.072,0.642,298.06542163085936,2024-03-19 10:56:03
219,1710845764.0,3.074,0.642,298.07689624023436,2024-03-19 10:56:04
220,1710845765.0,3.076,0.642,298.0998759765625,2024-03-19 10:56:05
221,1710845766.0,3.078,0.642,298.05391650390624,2024-03-19 10:56:06
222,1710845767.0,3.08,0.642,297.9557414550781,2024-03-19 10:56:07
223,1710845768.0,3.083,0.642,297.96724658203124,2024-03-19 10:56:08
224,1710845770.0,3.085,0.642,297.90978198242186,2024-03-19 10:56:10
225,1710845771.0,3.087,0.642,298.01317553710936,2024-03-19 10:56:11
226,1710845773.0,3.089,0.642,297.93798022460936,2024-03-19 10:56:13
227,1710845774.0,3.091,0.642,297.9034953613281,2024-03-19 10:56:14
228,1710845775.0,3.093,0.642,297.9839091796875,2024-03-19 10:56:15
229,1710845777.0,3.095,0.642,297.9609599609375,2024-03-19 10:56:17
230,1710845778.0,3.097,0.642,298.0068889160156,2024-03-19 10:56:18
231,1710845780.0,3.099,0.642,298.087302734375,2024-03-19 10:56:20
232,1710845781.0,3.101,0.642,297.93798022460936,2024-03-19 10:56:21
233,1710845783.0,3.104,0.642,298.09358935546874,2024-03-19 10:56:23
234,1710845785.0,3.106,0.642,297.99019580078124,2024-03-19 10:56:25
235,1710845787.0,3.108,0.642,298.04244189453124,2024-03-19 10:56:27
236,1710845788.0,3.11,0.642,298.1228557128906,2024-03-19 10:56:28
237,1710845790.0,3.112,0.642,298.06542163085936,2024-03-19 10:56:30
238,1710845792.0,3.114,0.642,298.0194621582031,2024-03-19 10:56:32
239,1710845794.0,3.116,0.642,297.97350268554686,2024-03-19 10:56:34
240,1710845795.0,3.119,0.642,297.9850078125,2024-03-19 10:56:35
241,1710845797.0,3.121,0.642,298.0246806640625,2024-03-19 10:56:37
242,1710845799.0,3.123,0.642,297.93276171875,2024-03-19 10:56:39
243,1710845801.0,3.125,0.642,297.89830737304686,2024-03-19 10:56:41
244,1710845804.0,3.127,0.642,297.921287109375,2024-03-19 10:56:44
245,1710845806.0,3.129,0.642,297.921287109375,2024-03-19 10:56:46
246,1710845808.0,3.131,0.642,297.80638842773436,2024-03-19 10:56:48
247,1710845810.0,3.133,0.642,297.8523479003906,2024-03-19 10:56:50
248,1710845812.0,3.135,0.642,298.2544169921875,2024-03-19 10:56:52
249,1710845814.0,3.137,0.642,297.9557414550781,2024-03-19 10:56:54
250,1710845817.0,3.14,0.642,297.73744921875,2024-03-19 10:56:57
251,1710845819.0,3.142,0.642,297.73744921875,2024-03-19 10:56:59
252,1710845821.0,3.144,0.642,297.73116259765624,2024-03-19 10:57:01
253,1710845824.0,3.146,0.642,297.76561694335936,2024-03-19 10:57:04
254,1710845826.0,3.148,0.642,297.93798022460936,2024-03-19 10:57:06
255,1710845829.0,3.15,0.642,297.91500048828124,2024-03-19 10:57:09
256,1710845832.0,3.153,0.642,297.92647509765624,2024-03-19 10:57:12
257,1710845834.0,3.155,0.642,297.9609599609375,2024-03-19 10:57:14
258,1710845836.0,3.157,0.642,297.880515625,2024-03-19 10:57:16
259,1710845839.0,3.159,0.642,297.880515625,2024-03-19 10:57:19
260,1710845842.0,3.161,0.642,297.89830737304686,2024-03-19 10:57:22
261,1710845844.0,3.163,0.642,297.90978198242186,2024-03-19 10:57:24
262,1710845847.0,3.165,0.642,297.80638842773436,2024-03-19 10:57:27
263,1710845850.0,3.168,0.642,297.80638842773436,2024-03-19 10:57:30
264,1710845853.0,3.17,0.642,297.78340869140624,2024-03-19 10:57:33
265,1710845856.0,3.172,0.642,297.81264453125,2024-03-19 10:57:36
266,1710845858.0,3.174,0.642,297.75521044921874,2024-03-19 10:57:38
267,1710845861.0,3.176,0.642,297.7322307128906,2024-03-19 10:57:41
268,1710845865.0,3.178,0.642,297.72594409179686,2024-03-19 10:57:45
269,1710845868.0,3.18,0.642,297.748923828125,2024-03-19 10:57:48
270,1710845870.0,3.182,0.642,297.7603984375,2024-03-19 10:57:50
271,1710845873.0,3.184,0.642,297.79488330078124,2024-03-19 10:57:53
272,1710845876.0,3.186,0.642,297.7719035644531,2024-03-19 10:57:56
273,1710845879.0,3.188,0.642,297.7603984375,2024-03-19 10:57:59
274,1710845882.0,3.19,0.642,297.7603984375,2024-03-19 10:58:02
275,1710845886.0,3.192,0.642,297.7719035644531,2024-03-19 10:58:06
276,1710845888.0,3.194,0.642,297.7719035644531,2024-03-19 10:58:08
277,1710845892.0,3.196,0.642,297.7719035644531,2024-03-19 10:58:12
278,1710845896.0,3.199,0.642,297.73744921875,2024-03-19 10:58:16
279,1710845899.0,3.201,0.642,297.78340869140624,2024-03-19 10:58:19
280,1710845902.0,3.203,0.642,297.748923828125,2024-03-19 10:58:22
281,1710845905.0,3.205,0.642,297.72594409179686,2024-03-19 10:58:25
282,1710845909.0,3.207,0.642,297.90978198242186,2024-03-19 10:58:29
283,1710845912.0,3.209,0.642,297.81786303710936,2024-03-19 10:58:32
284,1710845915.0,3.211,0.642,297.79488330078124,2024-03-19 10:58:35
285,1710845919.0,3.213,0.642,297.8293681640625,2024-03-19 10:58:39
286,1710845922.0,3.215,0.642,297.748923828125,2024-03-19 10:58:42
287,1710845926.0,3.217,0.642,297.79488330078124,2024-03-19 10:58:46
288,1710845929.0,3.219,0.642,297.7603984375,2024-03-19 10:58:49
289,1710845933.0,3.221,0.642,297.78340869140624,2024-03-19 10:58:53
290,1710845937.0,3.223,0.642,297.74999194335936,2024-03-19 10:58:57
291,1710845941.0,3.225,0.642,297.71031909179686,2024-03-19 10:59:01
292,1710845945.0,3.228,0.642,297.73851733398436,2024-03-19 10:59:05
293,1710845949.0,3.23,0.642,297.75521044921874,2024-03-19 10:59:09
294,1710845954.0,3.232,0.642,297.7322307128906,2024-03-19 10:59:14
295,1710845958.0,3.234,0.642,297.7719035644531,2024-03-19 10:59:18
296,1710845962.0,3.236,0.642,297.6799846191406,2024-03-19 10:59:22
297,1710845966.0,3.238,0.642,297.18575244140624,2024-03-19 10:59:26
298,1710845970.0,3.24,0.642,296.49681811523436,2024-03-19 10:59:30
299,1710845975.0,3.242,0.642,296.31905322265624,2024-03-19 10:59:35
300,1710845979.0,3.244,0.642,296.7843547363281,2024-03-19 10:59:39
301,1710845983.0,3.247,0.642,297.56612353515624,2024-03-19 10:59:43
302,1710845988.0,3.249,0.642,297.7207255859375,2024-03-19 10:59:48
303,1710845992.0,3.251,0.642,297.7562785644531,2024-03-19 10:59:52
304,1710845997.0,3.253,0.642,297.7448039550781,2024-03-19 10:59:57
305,1710846001.0,3.255,0.642,297.64549975585936,2024-03-19 11:00:01
306,1710846006.0,3.257,0.642,297.64549975585936,2024-03-19 11:00:06
307,1710846011.0,3.259,0.642,297.6570048828125,2024-03-19 11:00:11
308,1710846015.0,3.261,0.642,297.70296435546874,2024-03-19 11:00:15
309,1710846020.0,3.263,0.642,297.78966479492186,2024-03-19 11:00:20
310,1710846025.0,3.266,0.642,297.72701220703124,2024-03-19 11:00:25
311,1710846030.0,3.268,0.642,297.7092509765625,2024-03-19 11:00:30
312,1710846035.0,3.27,0.642,297.77819018554686,2024-03-19 11:00:35
313,1710846040.0,3.272,0.642,297.79076342773436,2024-03-19 11:00:40
314,1710846044.0,3.274,0.642,297.82002978515624,2024-03-19 11:00:44
315,1710846050.0,3.276,0.642,297.7562785644531,2024-03-19 11:00:50
316,1710846055.0,3.278,0.642,297.76778369140624,2024-03-19 11:00:55
317,1710846060.0,3.28,0.642,297.72701220703124,2024-03-19 11:01:00
318,1710846066.0,3.282,0.642,297.7603984375,2024-03-19 11:01:06
319,1710846071.0,3.285,0.642,297.79488330078124,2024-03-19 11:01:11
320,1710846077.0,3.287,0.642,297.73744921875,2024-03-19 11:01:17
321,1710846082.0,3.289,0.642,297.6799846191406,2024-03-19 11:01:22
322,1710846088.0,3.291,0.642,297.77819018554686,2024-03-19 11:01:28
323,1710846093.0,3.293,0.642,297.77819018554686,2024-03-19 11:01:33
324,1710846099.0,3.295,0.642,297.8293681640625,2024-03-19 11:01:39
325,1710846104.0,3.297,0.642,297.7719035644531,2024-03-19 11:01:44
326,1710846110.0,3.299,0.642,297.79488330078124,2024-03-19 11:01:50
327,1710846116.0,3.301,0.642,297.8638225097656,2024-03-19 11:01:56
328,1710846121.0,3.303,0.642,297.79488330078124,2024-03-19 11:02:01
329,1710846127.0,3.305,0.642,297.8115764160156,2024-03-19 11:02:07
330,1710846134.0,3.307,0.642,297.75826220703124,2024-03-19 11:02:14
331,1710846140.0,3.309,0.642,297.76973681640624,2024-03-19 11:02:20
332,1710846146.0,3.311,0.642,297.8156962890625,2024-03-19 11:02:26
333,1710846152.0,3.313,0.642,297.80528979492186,2024-03-19 11:02:32
334,1710846158.0,3.315,0.642,297.85753588867186,2024-03-19 11:02:38
335,1710846164.0,3.317,0.642,297.82826953125,2024-03-19 11:02:44
336,1710846171.0,3.319,0.642,297.7771220703125,2024-03-19 11:02:51
337,1710846177.0,3.321,0.642,297.80528979492186,2024-03-19 11:02:57
338,1710846184.0,3.323,0.642,297.8156962890625,2024-03-19 11:03:04
339,1710846191.0,3.325,0.642,297.8668742675781,2024-03-19 11:03:11
340,1710846197.0,3.327,0.642,297.83760791015624,2024-03-19 11:03:17
341,1710846204.0,3.329,0.642,297.7979350585937,2024-03-19 11:03:24
342,1710846212.0,3.331,0.642,297.8668742675781,2024-03-19 11:03:32
343,1710846218.0,3.334,0.642,297.86275439453124,2024-03-19 11:03:38
344,1710846225.0,3.336,0.642,297.89720874023436,2024-03-19 11:03:45
345,1710846232.0,3.338,0.642,297.8950725097656,2024-03-19 11:03:52
346,1710846240.0,3.34,0.642,297.818748046875,2024-03-19 11:04:00
347,1710846247.0,3.342,0.642,297.82396655273436,2024-03-19 11:04:07
348,1710846254.0,3.344,0.642,297.8354716796875,2024-03-19 11:04:14
349,1710846262.0,3.346,0.642,297.80098681640624,2024-03-19 11:04:22
350,1710846269.0,3.348,0.642,297.92845874023436,2024-03-19 11:04:29
351,1710846277.0,3.35,0.642,297.91588549804686,2024-03-19 11:04:37
352,1710846285.0,3.352,0.642,297.91588549804686,2024-03-19 11:04:45
353,1710846293.0,3.354,0.642,297.89290576171874,2024-03-19 11:04:53
354,1710846300.0,3.356,0.642,297.92110400390624,2024-03-19 11:05:00
355,1710846309.0,3.358,0.642,297.86363940429686,2024-03-19 11:05:09
356,1710846317.0,3.36,0.642,297.8469462890625,2024-03-19 11:05:17
357,1710846325.0,3.362,0.642,297.8814311523437,2024-03-19 11:05:25
358,1710846334.0,3.364,0.642,297.91588549804686,2024-03-19 11:05:34
359,1710846343.0,3.366,0.642,297.82396655273436,2024-03-19 11:05:43
360,1710846352.0,3.368,0.642,297.86470751953124,2024-03-19 11:05:52
361,1710846360.0,3.37,0.642,297.8469462890625,2024-03-19 11:06:00
362,1710846370.0,3.372,0.642,297.82396655273436,2024-03-19 11:06:10
363,1710846379.0,3.374,0.642,297.8469462890625,2024-03-19 11:06:19
364,1710846388.0,3.376,0.642,297.870994140625,2024-03-19 11:06:28
